                   0.00000                   0.08786
                   1.00000                   0.08786
                   2.00000                   0.08786
                   3.00000                   0.08787
                   4.00000                   0.08788
                   5.00000                   0.08789
                   6.00000                   0.08790
                   7.00000                   0.08791
                   8.00000                   0.08793
                   9.00000                   0.08795
                  10.00000                   0.08797
                  11.00000                   0.08800
                  12.00000                   0.08803
                  13.00000                   0.08805
                  14.00000                   0.08809
                  15.00000                   0.08812
                  16.00000                   0.08816
                  17.00000                   0.08820
                  18.00000                   0.08824
                  19.00000                   0.08828
                  20.00000                   0.08833
                  21.00000                   0.08838
                  22.00000                   0.08843
                  23.00000                   0.08848
                  24.00000                   0.08854
                  25.00000                   0.08860
                  26.00000                   0.08866
                  27.00000                   0.08873
                  28.00000                   0.08879
                  29.00000                   0.08887
                  30.00000                   0.08894
                  31.00000                   0.08902
                  32.00000                   0.08909
                  33.00000                   0.08918
                  34.00000                   0.08926
                  35.00000                   0.08935
                  36.00000                   0.08944
                  37.00000                   0.08954
                  38.00000                   0.08963
                  39.00000                   0.08973
                  40.00000                   0.08984
                  41.00000                   0.08995
                  42.00000                   0.09006
                  43.00000                   0.09017
                  44.00000                   0.09029
                  45.00000                   0.09041
                  46.00000                   0.09054
                  47.00000                   0.09067
                  48.00000                   0.09080
                  49.00000                   0.09094
                  50.00000                   0.09108
                  51.00000                   0.09123
                  52.00000                   0.09138
                  53.00000                   0.09153
                  54.00000                   0.09169
                  55.00000                   0.09186
                  56.00000                   0.09203
                  57.00000                   0.09220
                  58.00000                   0.09238
                  59.00000                   0.09256
                  60.00000                   0.09275
                  61.00000                   0.09295
                  62.00000                   0.09315
                  63.00000                   0.09335
                  64.00000                   0.09356
                  65.00000                   0.09378
                  66.00000                   0.09401
                  67.00000                   0.09424
                  68.00000                   0.09447
                  69.00000                   0.09472
                  70.00000                   0.09497
                  71.00000                   0.09523
                  72.00000                   0.09550
                  73.00000                   0.09577
                  74.00000                   0.09605
                  75.00000                   0.09635
                  76.00000                   0.09665
                  77.00000                   0.09696
                  78.00000                   0.09727
                  79.00000                   0.09760
                  80.00000                   0.09794
                  81.00000                   0.09829
                  82.00000                   0.09865
                  83.00000                   0.09902
                  84.00000                   0.09941
                  85.00000                   0.09980
                  86.00000                   0.10021
                  87.00000                   0.10063
                  88.00000                   0.10107
                  89.00000                   0.10152
                  90.00000                   0.10199
                  91.00000                   0.10247
                  92.00000                   0.10297
                  93.00000                   0.10349
                  94.00000                   0.10402
                  95.00000                   0.10458
                  96.00000                   0.10515
                  97.00000                   0.10575
                  98.00000                   0.10637
                  99.00000                   0.10701
                 100.00000                   0.10768
                 101.00000                   0.10837
                 102.00000                   0.10910
                 103.00000                   0.10985
                 104.00000                   0.11063
                 105.00000                   0.11144
                 106.00000                   0.11229
                 107.00000                   0.11318
                 108.00000                   0.11411
                 109.00000                   0.11508
                 110.00000                   0.11609
                 111.00000                   0.11715
                 112.00000                   0.11827
                 113.00000                   0.11943
                 114.00000                   0.12066
                 115.00000                   0.12195
                 116.00000                   0.12330
                 117.00000                   0.12473
                 118.00000                   0.12624
                 119.00000                   0.12783
